TIME,RATE,ERROR,YEAR,DAY,STAT_ERR,SYS_ERR,DATA_FLAG,TIMEDEL_EXPO,TIMEDEL_CODED,TIMEDEL_DITHERED
58238,-0.00018165,0.00417617,2018,120,0.00357548,-6.36E-06,0,1528,569.03125,0
58239,0.00187209,0.00225134,2018,121,0.0019267,6.552E-05,0,7464,2521.40625,0
58240,-0.00327194,0.00135248,2018,122,0.00115379,-0.00011452,0,7808,4444.9375,0
58241,0.00041496,0.00120403,2018,123,0.00103077,1.452E-05,0,11288,6126.65625,0
58242,0.00238633,0.00193444,2018,124,0.00165465,8.352E-05,0,4744,2371.375,0
58243,0.00147037,0.00197816,2018,125,0.00169305,5.146E-05,0,3736,1909.9375,0
58244,-0.00085973,0.00163922,2018,126,0.0014032,-3.009E-05,0,10784,4320.03125,0
58245,0.00154132,0.00208807,2018,127,0.00178713,5.395E-05,0,10152,3040.640625,0
58246,0.00105515,0.00177665,2018,128,0.00152078,3.693E-05,0,9088,3327.46875,0
58247,-0.00326056,0.00449952,2018,129,0.00385109,-0.00011412,0,2152,520.8125,0
58248,0.0004144,0.00215121,2018,130,0.00184175,1.45E-05,0,7416,2319.65625,0
58249,0.00439357,0.00269971,2018,131,0.00230764,0.00015377,0,5160,1494.84375,0
58250,-0.00150272,0.00305721,2018,132,0.00261708,-5.26E-05,0,5048,1309.78125,0
58251,-0.00066564,0.00338257,2018,133,0.00289597,-2.33E-05,0,5016,1141.71875,0
58252,-0.00312565,0.00382347,2018,134,0.00327218,-0.0001094,0,5512,972.1875,0
58253,0.00032798,0.00544913,2018,135,0.00466534,1.148E-05,0,1744,382.8125,0
58254,0.0058315,0.004673,2018,136,0.00399703,0.0002041,0,3936,576.37497616,0
58255,-0.00203437,0.00696717,2018,137,0.00596473,-7.12E-05,0,944,203,0
58256,-0.00068063,0.01292764,2018,138,0.01106816,-2.382E-05,3,536,70.140625,0
58259,0.00937202,0.01580542,2018,141,0.01352912,0.00032802,3,192,34.5,0
58260,0.00849025,0.01103146,2018,142,0.00944132,0.00029716,3,312,59.71875,0
58269,0.00516781,0.01481089,2018,151,0.01267961,0.00018087,3,320,39.0625,0
58272,-0.00548441,0.01770652,2018,154,0.0151588,-0.00019195,3,128,24.5,0
58282,-0.00696242,0.01825634,2018,164,0.01562904,-0.00024368,3,168,25.265625,0
58287,-0.00422955,0.00399365,2018,169,0.00341687,-0.00014803,0,928,453.125,0
58288,-0.00222912,0.00592213,2018,170,0.00506988,-7.802E-05,0,520,178.75,0
58289,0.00306497,0.00450093,2018,171,0.00385244,0.00010727,0,760,427.5,0
58290,0.00038614,0.00526383,2018,172,0.00450669,1.351E-05,0,672,257.25,0
58291,0.00420955,0.00289917,2018,173,0.00247896,0.00014733,0,1424,745.375,0
58292,0.00125641,0.0030973,2018,174,0.00265153,4.397E-05,0,1600,855.6875,0
58293,-0.004744,0.0039041,2018,175,0.00333953,-0.00016604,0,864,567,0
58294,-0.00170499,0.0016304,2018,176,0.00139495,-5.967E-05,0,7632,4023.125,0
58295,-0.00071238,0.00186029,2018,177,0.00159257,-2.493E-05,0,5744,2722.5625,0
58296,0.00117423,0.00252936,2018,178,0.00216526,4.11E-05,0,2768,1434.4375,0
58297,9.243E-05,0.00167312,2018,179,0.00143246,3.23E-06,0,5680,2629.078125,0
58298,-0.0022575,0.00204826,2018,180,0.00175234,-7.901E-05,0,3368,1852.375,0
58299,8.138E-05,0.0012432,2018,181,0.00106438,2.85E-06,0,11736,6686.59375,0
58300,-0.0028256,0.00140387,2018,182,0.00119896,-9.89E-05,0,6464,4805.5,0
58301,0.00025189,0.00145621,2018,183,0.00124673,8.82E-06,0,7640,4610.28125,0
58302,0.00240831,0.00179831,2018,184,0.00153796,8.429E-05,0,3800,2329.125,0
58303,0.00523247,0.00190773,2018,185,0.00162579,0.00018314,0,12272,3713.09375,0
58304,0.00064475,0.00147696,2018,186,0.00126437,2.257E-05,0,6816,4441.73439789,0
58305,0.00031299,0.00135958,2018,187,0.00116399,1.095E-05,0,7800,4996.15625,0
58306,-0.00010185,0.00131222,2018,188,0.00112347,-3.56E-06,0,6232,5071.5625,0
58307,-0.00257977,0.00139151,2018,189,0.00118885,-9.029E-05,0,6648,4726.375,0
58308,0.00208211,0.00105094,2018,190,0.00089761,7.287E-05,0,14728,8925.34375,0
58309,-0.00104085,0.00113777,2018,191,0.00097362,-3.643E-05,0,8944,7228.6875,0
58310,-0.002435,0.00134999,2018,192,0.00115351,-8.522E-05,0,9856,6145.4296875,0
58311,0.00046541,0.00145617,2018,193,0.00124664,1.629E-05,0,7304,4716.765625,0
58312,0.00059537,0.00118953,2018,194,0.00101828,2.084E-05,0,6176,5427.0625,0
58313,0.00025097,0.00132596,2018,195,0.00113521,8.78E-06,0,5040,4556,0
58314,0.00183587,0.00172385,2018,196,0.00147487,6.426E-05,0,3776,3041.1875,0
58315,-0.00103678,0.00189628,2018,197,0.00162323,-3.629E-05,0,6544,3239.8125,0
58316,0.0011077,0.00128817,2018,198,0.00110239,3.877E-05,0,9696,5647.375,0
58317,-0.00161791,0.00126557,2018,199,0.00108245,-5.663E-05,0,9232,6185.96875,0
58318,0.00046132,0.00194606,2018,200,0.00166609,1.615E-05,0,2184,2083.125,0
58319,-0.00273333,0.00135309,2018,201,0.00115557,-9.567E-05,0,7232,5416.375,0
58320,-0.00122558,0.00154984,2018,202,0.00132641,-4.29E-05,0,3688,3337.59377289,0
58321,0.00111718,0.00207536,2018,203,0.00177653,3.91E-05,0,3496,2880.875,0
58322,-0.00152483,0.00153907,2018,204,0.00131691,-5.337E-05,0,6600,5205,0
58323,-0.0006719,0.00231552,2018,205,0.00198236,-2.352E-05,0,6968,2411.28125,0
58324,-0.00076586,0.00201152,2018,206,0.00172204,-2.681E-05,0,2816,2230.5,0
58325,-0.00025652,0.00112859,2018,207,0.00096623,-8.98E-06,0,8024,7549.9375,0
58326,-0.00036697,0.00124379,2018,208,0.00106483,-1.284E-05,0,7944,7972.375,64
58327,0.00205855,0.00275866,2018,209,0.00236106,7.205E-05,0,3728,2651.40625,0
58328,0.00031959,0.00154093,2018,210,0.00131926,1.119E-05,0,6528,4999.1875,0
58329,-0.00127233,0.00110879,2018,211,0.00094854,-4.453E-05,0,10888,8973.625,0
58330,0.00227722,0.00232599,2018,212,0.00199026,7.97E-05,0,3488,2789.0625,0
58331,-0.00096953,0.00204045,2018,213,0.00174672,-3.393E-05,0,5800,2727.5625,0
58332,0.00064731,0.00191391,2018,214,0.00163851,2.266E-05,0,4760,3010.75000381,0
58333,-0.00234481,0.00140563,2018,215,0.0012014,-8.207E-05,0,6376,5290.5,0
58334,-0.00209388,0.00119259,2018,216,0.00101912,-7.329E-05,0,10904,7829,0
58335,0.00290758,0.00205513,2018,217,0.00175737,0.00010177,0,5824,3174.4375,0
58336,0.00115183,0.00111409,2018,218,0.00095322,4.031E-05,0,11304,8377.03125,0
58337,0.00109258,0.00229197,2018,219,0.00196203,3.824E-05,0,2888,1872.9375,0
58338,0.00058451,0.00169626,2018,220,0.00145217,2.046E-05,0,8568,3999.125,0
58339,0.00095197,0.00149396,2018,221,0.00127876,3.332E-05,0,6792,4795.375,0
58340,-0.0005989,0.00221156,2018,222,0.00189337,-2.096E-05,0,3200,2061.5625,0
58341,0.00167188,0.00122651,2018,223,0.0010489,5.852E-05,0,13176,7554.90625,0
58342,0.00018342,0.00119555,2018,224,0.00102357,6.42E-06,0,13160,7197.28125,0
58343,-0.00096837,0.00157394,2018,225,0.00134724,-3.389E-05,0,7104,4670.25,0
58344,-8.396E-05,0.00145306,2018,226,0.00124405,-2.94E-06,0,13112,5330.1875,0
58345,0.00252343,0.00135409,2018,227,0.00115685,8.832E-05,0,11240,6031.3125,0
58346,-0.00175293,0.00141245,2018,228,0.00120815,-6.135E-05,0,11880,5565.3125,0
58347,-0.00136616,0.00167603,2018,229,0.00143438,-4.782E-05,0,16928,5154.9375,0
58348,-0.00111562,0.00173342,2018,230,0.00148371,-3.905E-05,0,12776,4812.09378481,0
58349,0.00146629,0.00113955,2018,231,0.00097466,5.132E-05,0,24104,9758.25002766,0
58350,-0.00051453,0.00133747,2018,232,0.00114499,-1.801E-05,0,13552,6660.34375,0
58351,0.00281543,0.00196578,2018,233,0.00168091,9.854E-05,0,11112,3033.09375072,64
58352,-0.00212812,0.00307987,2018,234,0.0026361,-7.448E-05,0,5176,1200.9375,0
58353,0.00175405,0.00116091,2018,235,0.00099254,6.139E-05,0,19152,7906.8125,0
58354,-0.00201564,0.00133255,2018,236,0.00113928,-7.055E-05,0,10200,5203.65625,0
58355,-0.00038639,0.00138343,2018,237,0.00118439,-1.352E-05,0,12944,5098.84375,64
58356,-0.00310455,0.00204909,2018,238,0.00175189,-0.00010866,0,8752,2609.5625,0
58357,-0.00158162,0.001525,2018,239,0.00130479,-5.536E-05,0,13160,5140.76758003,0
58358,-6.886E-05,0.00142519,2018,240,0.00122019,-2.41E-06,0,11456,4967.61717796,0
58359,-0.00236281,0.00220444,2018,241,0.00188603,-8.27E-05,0,2880,1915.75,0
58360,-0.00092865,0.00204878,2018,242,0.00175387,-3.25E-05,0,7544,2259.640625,0
58361,-0.00865193,0.00272581,2018,243,0.0023193,-0.00030282,0,8368,1690.9375,0
58362,0.00011463,0.00231858,2018,244,0.00198508,4.01E-06,0,8368,1805.14453125,192
58363,-0.00134287,0.00261615,2018,245,0.00223949,-4.7E-05,0,7072,1878.18164062,0
58364,0.00176323,0.00141408,2018,246,0.00120953,6.171E-05,0,7832,4195.921875,0
58365,-0.00305399,0.00244237,2018,247,0.00208907,-0.00010689,0,10440,2185.90625,912
58366,0.00227733,0.00199536,2018,248,0.001707,7.971E-05,0,9800,2605.27738786,0
58367,0.00226355,0.00117717,2018,249,0.00100557,7.922E-05,0,16064,6821.64453173,0
58368,0.00126032,0.00147969,2018,250,0.0012663,4.411E-05,0,13688,3924.8594569,0
58369,0.00080019,0.00116155,2018,251,0.00099419,2.801E-05,0,18088,7927.1445291,0
58370,0.0027381,0.00192613,2018,252,0.00164704,9.583E-05,0,3568,1860.34375,0
58381,0.00078576,0.00463628,2018,263,0.00396935,2.75E-05,0,232,232,0
58382,-0.00074519,0.00147437,2018,264,0.0012621,-2.608E-05,0,6720,4677.375,0
58383,-0.00229519,0.00141176,2018,265,0.00120674,-8.033E-05,0,9232,5116.08194363,0
58384,0.00027306,0.00171138,2018,266,0.0014652,9.56E-06,0,5744,3950.90625,0
58385,-0.00046805,0.00193464,2018,267,0.00165631,-1.638E-05,0,7736,3071.31256461,0
58386,0.00627767,0.00664719,2018,268,0.00568798,0.00021972,0,648,314.625,0
58387,0.0013185,0.00225179,2018,269,0.0019275,4.615E-05,0,3112,1860.40625,0
58388,-0.00017548,0.00271859,2018,270,0.00232755,-6.14E-06,0,1560,1207.3125,0
58389,0.00126297,0.00131701,2018,271,0.00112694,4.42E-05,0,6336,5778.9375,0
58390,-0.00172446,0.00348004,2018,272,0.00297904,-6.036E-05,0,2112,956.21875,0
58391,0.00787677,0.01318506,2018,273,0.01128611,0.00027569,3,192,80.25,0
58392,0.01224279,0.01942366,2018,274,0.0166258,0.0004285,3,64,27.5,0
58393,0.00099005,0.00221864,2018,275,0.00189929,3.465E-05,0,3440,1999.59375,0
58394,-0.00227932,0.00323388,2018,276,0.00276789,-7.978E-05,0,1480,964.375,0
58395,0.00387581,0.00214775,2018,277,0.00183515,0.00013565,0,4368,2384.03125,0
58396,6.9E-07,0.00166079,2018,278,0.00142191,2E-08,0,5536,3503.75,64
58397,-0.00066622,0.00220042,2018,279,0.00188382,-2.332E-05,0,8256,2695.78125,0
58398,0.00063322,0.00311869,2018,280,0.00267004,2.216E-05,0,1152,1134,0
58399,0.00086811,0.00272965,2018,281,0.00233688,3.038E-05,0,7264,1890.95104253,0
58400,0.00246747,0.00247401,2018,282,0.00211687,8.636E-05,0,4216,1944.8125,0
58401,-0.00146732,0.00266123,2018,283,0.00227802,-5.136E-05,0,3008,1464,0
58402,0.00030562,0.00192453,2018,284,0.00164768,1.07E-05,0,4672,3538.609375,0
58403,0.00449516,0.00192998,2018,285,0.00164688,0.00015733,0,7400,3190.546875,0
58404,0.0011198,0.00226126,2018,286,0.00193572,3.919E-05,0,8616,2274.30273628,0
58405,-0.001297,0.00167842,2018,287,0.00143647,-4.539E-05,0,11064,4312.1953125,0
58406,0.00101043,0.00237924,2018,288,0.00203679,3.537E-05,0,7936,2239.90625,0
58407,5.41E-06,0.00210115,2018,289,0.00179893,1.9E-07,0,9976,3404.4375,0
58408,-0.00192175,0.00202691,2018,290,0.00173441,-6.726E-05,0,10096,3669.6875,0
58409,-0.00184346,0.00140889,2018,291,0.00120497,-6.452E-05,0,11856,5624.234375,0
58410,-0.00290076,0.00223624,2018,292,0.00191261,-0.00010153,0,13904,3168.7890625,80
58411,0.00241598,0.00242555,2018,293,0.00207541,8.456E-05,0,9840,2980.515625,0
58412,0.00222549,0.00421641,2018,294,0.00360933,7.789E-05,0,2824,889.17187595,0
58413,-0.00536717,0.00306003,2018,295,0.00261495,-0.00018785,0,2312,1336.125,0
58414,0.01159614,0.00541555,2018,296,0.00462356,0.00040587,0,5032,555.1015625,0
58415,0.00448747,0.00184994,2018,297,0.00157814,0.00015706,0,11208,3392.96875,0
58416,0.00054676,0.00175169,2018,298,0.00149964,1.914E-05,0,4976,3362.671875,0
58417,-0.00185795,0.00178492,2018,299,0.00152717,-6.503E-05,0,5848,3887.625,0
58418,0.00142196,0.00194158,2018,300,0.00166177,4.977E-05,0,6552,2840.08983898,0
58419,0.002879,0.00271961,2018,301,0.00232683,0.00010076,0,1648,1273.375,0
58420,-0.00049011,0.00150467,2018,302,0.00128816,-1.715E-05,0,8768,5060.375,0
58421,-0.00422347,0.00350305,2018,303,0.00299651,-0.00014782,0,4584,1185.625,496
58422,-0.00196406,0.00210541,2018,304,0.00180162,-6.874E-05,0,2920,2185.15625,0
58423,-0.00216643,0.00255931,2018,305,0.00219023,-7.583E-05,0,6600,2296.984375,0
58424,-0.00438122,0.00300277,2018,306,0.00256751,-0.00015334,0,2488,1138.35546875,0
58425,0.00051422,0.00175126,2018,307,0.00149928,1.8E-05,0,12584,5104.35156345,0
58426,0.00115692,0.00186808,2018,308,0.00159901,4.049E-05,0,3896,2762,0
58427,-0.00203029,0.0020617,2018,309,0.0017641,-7.106E-05,0,4880,3557.875,0
58428,-0.00521094,0.00378786,2018,310,0.00323927,-0.00018238,0,2880,1678.96875,0
58429,0.00149744,0.003866,2018,311,0.00330962,5.241E-05,0,2048,762.5,0
58430,-0.00014778,0.00147051,2018,312,0.00125899,-5.17E-06,0,10472,5965.765625,0
58431,-0.00237094,0.00150515,2018,313,0.0012867,-8.298E-05,0,10336,6784.96875,0
58432,-0.00084526,0.00212087,2018,314,0.00181564,-2.958E-05,0,7216,2825.515625,0
58433,0.00233895,0.00165461,2018,315,0.00141488,8.186E-05,0,10976,4293.375,0
58434,-0.00275592,0.0017563,2018,316,0.00150141,-9.646E-05,0,9432,4053.01758158,0
58435,0.00110636,0.0024873,2018,317,0.00212928,3.872E-05,0,4648,1946.1640625,0
58436,0.00148757,0.00178689,2018,318,0.00152922,5.207E-05,0,7424,3836.59375,0
58437,-0.00124024,0.00130855,2018,319,0.00111972,-4.341E-05,0,8200,6564.6875,0
58438,-0.00304466,0.0020348,2018,320,0.00173973,-0.00010656,0,3264,2339.21875477,0
58439,0.00021117,0.00188532,2018,321,0.00161414,7.39E-06,0,4256,2881.28124619,0
58440,-0.00436115,0.00197796,2018,322,0.00168841,-0.00015264,0,4424,2423.03125,0
58441,-0.00993337,0.00667307,2018,323,0.00570549,-0.00034767,0,1216,289.625,0
58442,-0.00109609,0.00182183,2018,324,0.00155944,-3.836E-05,0,5016,3398.3125,0
58443,-0.00320626,0.00227399,2018,325,0.00194453,-0.00011222,0,5720,2460.51563311,0
58444,0.00173113,0.00225582,2018,326,0.00193066,6.059E-05,0,3744,2734.4375,0
58445,-0.00078427,0.00181652,2018,327,0.00155507,-2.745E-05,0,5728,3719.9375,0
58446,-0.00664238,0.00352682,2018,328,0.00301297,-0.00023248,0,1064,986.1875,0
58447,0.00016268,0.00250701,2018,329,0.00214641,5.69E-06,0,2176,1696.5,0
58448,0.00165389,0.00187231,2018,330,0.00160224,5.789E-05,0,4592,3301.0625,0
58449,-0.00242438,0.00268115,2018,331,0.00229436,-8.485E-05,0,2864,1590.125,0
58450,0.00053797,0.00186929,2018,332,0.00160033,1.883E-05,0,8072,3699.34375,0
58451,0.00402636,0.00239403,2018,333,0.00204613,0.00014092,0,5376,2402.3125,0
58452,0.00212697,0.00244768,2018,334,0.00209465,7.444E-05,0,6456,2250.28125,0
58453,0.00103781,0.0024626,2018,335,0.00210816,3.632E-05,0,3024,1942,0
58454,-0.00313598,0.0020911,2018,336,0.00178785,-0.00010976,0,4056,3367.9375,0
58455,-0.00047532,0.00471637,2018,337,0.00403796,-1.664E-05,0,2104,561.3125,0
58456,0.00414571,0.00362079,2018,338,0.0030975,0.0001451,0,1752,836.515625,0
58458,-0.00341173,0.00308915,2018,340,0.00264284,-0.00011941,0,4576,1563.25,0
58459,0.00268173,0.00223584,2018,341,0.00191256,9.386E-05,0,4312,2802.1875,0
58460,0.00303695,0.00172007,2018,342,0.00146985,0.00010629,0,8896,4897,0
58461,-0.00013451,0.00210956,2018,343,0.00180612,-4.71E-06,0,6632,3002.90625,0
58462,-0.00059509,0.00274654,2018,344,0.00235142,-2.083E-05,0,5896,2000.71875,0
58463,0.00104499,0.00240018,2018,345,0.00205471,3.657E-05,0,5856,2353.734375,0
58464,0.00130204,0.00274949,2018,346,0.0023537,4.557E-05,0,3816,1507.65625,0
58465,-0.00252642,0.00128976,2018,347,0.00110165,-8.842E-05,0,11616,7551.953125,1432
58466,-0.00510154,0.00561692,2018,348,0.00480658,-0.00017855,0,1408,365.625,0
58467,-0.00058637,0.00354463,2018,349,0.00303474,-2.052E-05,0,2288,1240.125,0
58468,0.0028249,0.0020074,2018,350,0.00171658,9.887E-05,0,3384,3396.375,0
58469,0.00049018,0.0019932,2018,351,0.00170645,1.716E-05,0,4592,2571.6875,0
58470,-0.00351368,0.00281818,2018,352,0.00241053,-0.00012298,0,3680,1680.09375,0
58471,-5.429E-05,0.00229725,2018,353,0.00196683,-1.9E-06,0,3992,2954.5,0
58472,-0.0077749,0.00477261,2018,354,0.00407949,-0.00027212,0,376,381.875,0
58473,0.00075842,0.00306081,2018,355,0.00262046,2.654E-05,0,2200,1354.578125,0
58474,0.00150172,0.00591033,2018,356,0.00506001,5.256E-05,0,448,287,0
58475,-0.00086049,0.00317703,2018,357,0.00271994,-3.012E-05,0,2336,1126.9375,0
58476,0.0011567,0.00534547,2018,358,0.00457647,4.048E-05,0,456,306.375,0
58477,-0.00091561,0.00243527,2018,359,0.00208482,-3.205E-05,0,1808,1614.75,0
58478,-0.00444193,0.00358132,2018,360,0.0030633,-0.00015547,0,1704,900.8125,0
58479,-0.00147224,0.00154664,2018,361,0.00132345,-5.153E-05,0,12720,4891.265625,0
58480,-0.00085444,0.00265774,2018,362,0.00227532,-2.991E-05,0,1936,1119.96875,0
58481,0.00424941,0.00236473,2019,-2,0.00202059,0.00014873,0,5440,2129.078125,0
58482,0.00199126,0.0018173,2019,-1,0.00155477,6.969E-05,0,5320,3432.40625,0
58483,0.00212226,0.00334798,2019,0,0.00286571,7.428E-05,0,1072,798.25,0
58484,-0.00145247,0.00200306,2019,1,0.00171439,-5.084E-05,0,9496,3258.421875,0
58485,-0.0023404,0.00194562,2019,2,0.00166429,-8.191E-05,0,9776,3408.53125,0
58486,-0.00090099,0.00191046,2019,3,0.00163544,-3.153E-05,0,9960,3500.51578403,0
58487,-0.00057264,0.00201354,2019,4,0.00172384,-2.004E-05,0,5568,2504.90625,512
58488,0.0010014,0.002151,2019,5,0.00184137,3.505E-05,0,7808,2937.96875,0
58489,-0.00134429,0.0016367,2019,6,0.00140071,-4.705E-05,0,12744,4848.5507884,0
58490,-0.00144508,0.00172687,2019,7,0.00147785,-5.058E-05,0,13120,4894.296875,0
58491,0.00184375,0.00165761,2019,8,0.00141811,6.453E-05,0,6968,4170.875,0
58492,0.0026456,0.00124016,2019,9,0.00105882,9.26E-05,0,22384,398.8125,0
58493,-0.00010301,0.0016302,2019,10,0.00139571,-3.61E-06,0,12744,5277.8125,0
58494,-0.00353108,0.00155487,2019,11,0.00132701,-0.00012359,0,18088,6561.40628386,0
58495,-0.00124696,0.00104149,2019,12,0.0008909,-4.364E-05,0,22656,1077.5390625,0
58496,-0.00042748,0.00177908,2019,13,0.00152313,-1.496E-05,0,12704,3971.453125,0
58497,-0.00220395,0.00133905,2019,14,0.00114455,-7.714E-05,0,15064,8736.6875,0
58498,0.01807154,0.01019336,2019,15,0.00871038,0.0006325,0,480,133.125,0
58499,-0.00013849,0.00171877,2019,16,0.00147154,-4.85E-06,0,12144,5461.28125,0
58500,-0.00229815,0.00272232,2019,17,0.00232973,-8.044E-05,0,7208,2033.5625,0
58501,0.00193429,0.00149734,2019,18,0.00128066,6.77E-05,0,11640,6094.46875,0
58502,-0.00173459,0.00182979,2019,19,0.00156574,-6.071E-05,0,11128,4320.28125,0
58503,-0.00276372,0.00233631,2019,20,0.00199855,-9.673E-05,0,3808,2498.9375,0
58504,-0.00198214,0.00169045,2019,21,0.00144608,-6.937E-05,0,11576,5167.90625,0
58505,0.00258132,0.00242906,2019,22,0.00207823,9.035E-05,0,7096,2333.421875,0
58506,-0.00340245,0.00185658,2019,23,0.00158626,-0.00011909,0,11440,5132.625,0
58507,-0.00030557,0.00168245,2019,24,0.00144043,-1.069E-05,0,8600,5002,0
58508,-0.00036153,0.0016554,2019,25,0.00141726,-1.265E-05,0,14376,4843.71863365,0
58509,0.00271493,0.00174175,2019,26,0.001489,9.502E-05,0,11336,4997.984375,0
58510,0.00066989,0.00577163,2019,27,0.00494142,2.345E-05,0,3320,696.890625,0
58511,-0.00079724,0.00145673,2019,28,0.00124697,-2.79E-05,0,13616,7659.515625,0
58512,0.00224041,0.00187509,2019,29,0.00160398,7.841E-05,0,7856,4305.15625,0
58513,0.00255067,0.00662065,2019,30,0.00566785,8.927E-05,0,1056,312.578125,0
58514,0.00029014,0.00334818,2019,31,0.00286658,1.016E-05,0,6912,2104.41798067,0
58515,-0.00443893,0.00212363,2019,32,0.0018133,-0.00015536,0,5584,3128.46875,0
58516,0.0021338,0.00197847,2019,33,0.00169269,7.468E-05,0,3952,3299.5625,0
58517,-0.00195011,0.00160092,2019,34,0.0013694,-6.825E-05,0,8640,5305.3125,0
58518,-0.00431127,0.00259159,2019,35,0.00221506,-0.00015089,0,10664,3056.828125,0
58519,-0.00023863,0.00234168,2019,36,0.00200485,-8.35E-06,0,6832,2404.140625,0
58520,-0.0030002,0.00247681,2019,37,0.00211865,-0.00010501,0,6488,2493.078125,0
58521,-0.00135523,0.00419146,2019,38,0.00358835,-4.743E-05,0,520,528.125,0
58522,-0.00056687,0.00194307,2019,39,0.0016635,-1.984E-05,0,5064,3174.48829079,0
58523,-0.0015521,0.00375889,2019,40,0.00321789,-5.432E-05,0,3240,1046.375,0
58524,0.00041646,0.00235517,2019,41,0.00201637,1.458E-05,0,5128,2190.515625,0
58525,0.00365659,0.00351093,2019,42,0.00300394,0.00012798,0,1984,954.25,0
58526,-0.00253335,0.00418285,2019,43,0.00358041,-8.867E-05,0,5312,1161.09375,0
58527,-0.01347404,0.00607165,2019,44,0.00518263,-0.00047159,0,1768,651.8125,0
58528,-0.00701975,0.01212117,2019,45,0.01037558,-0.00024569,3,1312,195.8125,0
58529,0.00084332,0.00270851,2019,46,0.0023188,2.952E-05,0,3752,1761.1875,0
58530,0.00020613,0.00341128,2019,47,0.00292061,7.21E-06,0,2960,1197.9375,0
58531,0.00045521,0.00364935,2019,48,0.00312441,1.593E-05,0,1600,947.1875,0
58532,0.00528889,0.0026105,2019,49,0.00222939,0.00018511,0,5360,3404.5625,0
58533,0.00855584,0.00481729,2019,50,0.00411641,0.00029945,0,2672,744.78125,0
58534,-0.022508,0.0134132,2019,51,0.01146408,-0.00078778,3,1264,151.953125,0
58535,-0.00653039,0.00521864,2019,52,0.00446373,-0.00022856,0,640,392.5,0
58536,0.00202614,0.00354897,2019,53,0.00303789,7.091E-05,0,2456,1157.1875,0
58537,-0.00234408,0.0030813,2019,54,0.00263717,-8.204E-05,0,3968,1677.203125,0
58538,0.00865216,0.00507576,2019,55,0.00433795,0.00030283,0,704,467.5,0
58539,-0.00077716,0.00221212,2019,56,0.0018938,-2.72E-05,0,5392,2950.53125,0
58540,0.0034609,0.02146946,2019,57,0.0183811,0.00012113,3,608,73.03125,0
58541,-0.00106433,0.00167324,2019,58,0.00143221,-3.725E-05,0,11224,5280.375,0
58542,0.00156008,0.00229191,2019,59,0.0019617,5.46E-05,0,9992,3012.625,0
58543,0.0018858,0.00255971,2019,60,0.00219081,6.6E-05,0,3144,1885.71875,0
58544,-0.00502598,0.0026083,2019,61,0.00222805,-0.00017591,0,7824,2729.25,64
58545,0.00036542,0.00293926,2019,62,0.00251647,1.279E-05,0,4232,2431.953125,0
58546,0.00256689,0.00230606,2019,63,0.00197287,8.984E-05,0,6712,2798.828125,0
58547,-0.00091691,0.00190947,2019,64,0.00163459,-3.209E-05,0,8528,4405.671875,0
58548,0.00224126,0.00283975,2019,65,0.00243037,7.844E-05,0,9120,2276.34375,0
58549,0.00401858,0.00264213,2019,66,0.00225889,0.00014065,0,4352,2083.21875,0
58550,0.00054103,0.00242746,2019,67,0.00207824,1.894E-05,0,5264,2523.25,0
58551,0.00178541,0.00288082,2019,68,0.00246588,6.249E-05,0,2824,1591,0
58552,-0.00678866,0.00797847,2019,69,0.00682785,-0.0002376,0,1480,370.453125,0
58553,-0.00188503,0.00193637,2019,70,0.00165689,-6.598E-05,0,6616,4413.59375,0
58554,-0.00214863,0.00290166,2019,71,0.00248346,-7.52E-05,0,7288,2097.796875,0
58555,0.00265738,0.00270273,2019,72,0.00231261,9.301E-05,0,6872,2148.796875,0
58556,-0.00282314,0.00213342,2019,73,0.0018246,-9.881E-05,0,10504,3634.828125,0
58557,0.00363667,0.00258555,2019,74,0.00221097,0.00012728,0,6576,2290.5,0
58558,-0.0002081,0.00231933,2019,75,0.00198572,-7.28E-06,0,5400,2910.34375,0
58559,-0.00081705,0.00203727,2019,76,0.00174407,-2.86E-05,0,13024,4286.0625,0
58560,-0.00187621,0.00275373,2019,77,0.00235697,-6.567E-05,0,8352,2443.4765625,0
58561,-0.00057053,0.00172017,2019,78,0.00147265,-1.997E-05,0,11760,5592.5625,0
58562,0.00024931,0.00155373,2019,79,0.00133023,8.73E-06,0,10256,6198.578125,0
58563,0.00088438,0.00141792,2019,80,0.00121369,3.095E-05,0,11664,7566.671875,0
58564,0.00300585,0.00154963,2019,81,0.00132368,0.0001052,0,11800,6206.453125,0
58565,-0.00081584,0.00129049,2019,82,0.0011046,-2.855E-05,0,11680,7880.0625,0
58566,0.00021098,0.00120438,2019,83,0.00103113,7.38E-06,0,17624,1076.125,0
58567,-3.878E-05,0.00149005,2019,84,0.00127573,-1.36E-06,0,11368,6059.734375,0
58568,-0.00193326,0.00187343,2019,85,0.00160292,-6.766E-05,0,5104,3585.875,0
58569,-0.0015615,0.00173498,2019,86,0.00148469,-5.465E-05,0,5408,3333.4375,0
58570,-0.00111499,0.00141585,2019,87,0.00121174,-3.902E-05,0,9768,5831.203125,0
58571,0.00804543,0.00300397,2019,88,0.00256057,0.00028159,0,5640,1780.9375,0
58572,-3.918E-05,2.581E-05,2019,89,2.207E-05,-1.37E-06,0,3392,1575,0
58583,0.00888348,0.03374155,2019,100,0.02888709,0.00031092,3,520,99.53125,0
